instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_of_day,temp_category,is_rush_hour
14759,,Fall,2012,September,3,No,Wednesday,Yes,Clear,0.5,0.4848,0.77,0.0896,0,7,7,Night,Moderate,0
14760,,Fall,2012,September,4,No,Wednesday,Yes,Clear,0.5,0.4848,0.72,0.0896,0,5,5,Night,Moderate,0
14761,,Fall,2012,September,5,No,Wednesday,Yes,Clear,0.5,0.4848,0.72,0.0896,4,44,48,Night,Moderate,0
14762,,Fall,2012,September,6,No,Wednesday,Yes,Clear,0.5,0.4848,0.72,0.0896,6,199,205,Night,Moderate,0
14763,,Fall,2012,September,7,No,Wednesday,Yes,Clear,0.52,0.5,0.72,0.0,24,533,557,Morning,Moderate,0
14764,,Fall,2012,September,8,No,Wednesday,Yes,Clear,0.56,0.5303,0.64,0.1045,43,727,770,Morning,Moderate,1
14765,,Fall,2012,September,9,No,Wednesday,Yes,Clear,0.6,0.6061,0.64,0.1343,50,278,328,Morning,Moderate,1
14766,,Fall,2012,September,10,No,Wednesday,Yes,Clear,0.62,0.6061,0.61,0.1343,57,148,205,Morning,Hot,0
14767,,Fall,2012,September,11,No,Wednesday,Yes,Clear,0.66,0.6212,0.5,0.194,51,181,232,Morning,Hot,0
14768,,Fall,2012,September,12,No,Wednesday,Yes,Clear,0.68,0.6364,0.36,0.1343,88,264,352,Morning,Hot,0
14769,,Fall,2012,September,13,No,Wednesday,Yes,Clear,0.7,0.6364,0.34,0.1343,85,238,323,Afternoon,Hot,0
14770,,Fall,2012,September,14,No,Wednesday,Yes,Clear,0.7,0.6364,0.37,0.1642,78,200,278,Afternoon,Hot,0
14771,,Fall,2012,September,15,No,Wednesday,Yes,Clear,0.72,0.6515,0.37,0.1343,75,243,318,Afternoon,Hot,0
14772,,Fall,2012,September,16,No,Wednesday,Yes,Clear,0.72,0.6515,0.37,0.1642,90,419,509,Afternoon,Hot,0
14773,,Fall,2012,September,17,No,Wednesday,Yes,Clear,0.7,0.6364,0.41,0.2985,114,811,925,Afternoon,Hot,1
14774,,Fall,2012,September,18,No,Wednesday,Yes,Clear,0.66,0.6212,0.44,0.2537,91,886,977,Afternoon,Hot,1
14775,,Fall,2012,September,19,No,Wednesday,Yes,Clear,0.64,0.6212,0.5,0.194,78,557,635,Evening,Hot,0
14776,,Fall,2012,September,20,No,Wednesday,Yes,Clear,0.62,0.6212,0.57,0.1343,38,432,470,Evening,Hot,0
14777,,Fall,2012,September,21,No,Wednesday,Yes,Clear,0.6,0.6061,0.6,0.1343,27,279,306,Evening,Moderate,0
14778,,Fall,2012,September,22,No,Wednesday,Yes,Clear,0.56,0.5303,0.64,0.0896,23,189,212,Evening,Moderate,0
14779,,Fall,2012,September,23,No,Wednesday,Yes,Clear,0.56,0.5303,0.68,0.1045,16,111,127,Evening,Moderate,0
14780,,Fall,2012,September,0,No,Thursday,Yes,Clear,0.56,0.5303,0.73,0.0896,11,46,57,,Moderate,0
14781,,Fall,2012,September,1,No,Thursday,Yes,Clear,0.54,0.5152,0.77,0.0896,6,22,28,Night,Moderate,0
14782,,Fall,2012,September,2,No,Thursday,Yes,Clear,0.54,0.5152,0.77,0.0,0,9,9,Night,Moderate,0
14783,,Fall,2012,September,3,No,Thursday,Yes,Clear,0.52,0.5,0.83,0.0,2,9,11,Night,Moderate,0
14784,,Fall,2012,September,4,No,Thursday,Yes,Clear,0.52,0.5,0.83,0.0,0,6,6,Night,Moderate,0
14785,,Fall,2012,September,5,No,Thursday,Yes,Clear,0.52,0.5,0.83,0.0,3,54,57,Night,Moderate,0
14786,,Fall,2012,September,6,No,Thursday,Yes,Clear,0.5,0.4848,0.82,0.0,9,186,195,Night,Moderate,0
14787,,Fall,2012,September,7,No,Thursday,Yes,Clear,0.54,0.5152,0.77,0.0,22,549,571,Morning,Moderate,0
14788,,Fall,2012,September,8,No,Thursday,Yes,Clear,0.56,0.5303,0.73,0.0,33,725,758,Morning,Moderate,1
14789,,Fall,2012,September,9,No,Thursday,Yes,Clear,0.6,0.6061,0.64,0.0896,46,292,338,Morning,Moderate,1
14790,,Fall,2012,September,10,No,Thursday,Yes,Clear,0.64,0.6212,0.61,0.0896,63,149,212,Morning,Hot,0
14791,,Fall,2012,September,11,No,Thursday,Yes,Clear,0.66,0.6212,0.5,0.1642,71,183,254,Morning,Hot,0
14792,,Fall,2012,September,12,No,Thursday,Yes,Clear,0.68,0.6364,0.44,0.1045,57,240,297,Morning,Hot,0
14793,,Fall,2012,September,13,No,Thursday,Yes,Clear,0.7,0.6364,0.42,0.0,60,223,283,Afternoon,Hot,0
14794,,Fall,2012,September,14,No,Thursday,Yes,Clear,0.72,0.6515,0.39,0.1343,60,214,274,Afternoon,Hot,0
14795,,Fall,2012,September,15,No,Thursday,Yes,Clear,0.72,0.6515,0.42,0.1045,99,253,352,Afternoon,Hot,0
14796,,Fall,2012,September,16,No,Thursday,Yes,Clear,0.72,0.6515,0.39,0.0896,85,406,491,Afternoon,Hot,0
14797,,Fall,2012,September,17,No,Thursday,Yes,Clear,0.72,0.6515,0.42,0.194,97,787,884,Afternoon,Hot,1
14798,,Fall,2012,September,18,No,Thursday,Yes,Clear,0.68,0.6364,0.57,0.2537,108,744,852,Afternoon,Hot,1
14799,,Fall,2012,September,19,No,Thursday,Yes,Clear,0.64,0.6061,0.65,0.1343,80,594,674,Evening,Hot,0
14800,,Fall,2012,September,20,No,Thursday,Yes,Clear,0.62,0.6061,0.69,0.1045,55,408,463,Evening,Hot,0
14801,,Fall,2012,September,21,No,Thursday,Yes,Clear,0.62,0.6061,0.65,0.1045,26,291,317,Evening,Hot,0
14802,,Fall,2012,September,22,No,Thursday,Yes,Clear,0.6,0.5909,0.69,0.1343,28,223,251,Evening,Moderate,0
14803,,Fall,2012,September,23,No,Thursday,Yes,Clear,0.58,0.5455,0.73,0.1045,33,137,170,Evening,Moderate,0
14804,,Fall,2012,September,0,No,Friday,Yes,Clear,0.56,0.5303,0.73,0.0896,24,63,87,,Moderate,0
14805,,Fall,2012,September,1,No,Friday,Yes,Clear,0.56,0.5303,0.73,0.0896,6,35,41,Night,Moderate,0
14806,,Fall,2012,September,2,No,Friday,Yes,Clear,0.56,0.5303,0.73,0.0,7,23,30,Night,Moderate,0
14807,,Fall,2012,September,3,No,Friday,Yes,Clear,0.54,0.5152,0.77,0.0,5,9,14,Night,Moderate,0
14808,,Fall,2012,September,4,No,Friday,Yes,Clear,0.54,0.5152,0.77,0.0,1,11,12,Night,Moderate,0
14809,,Fall,2012,September,5,No,Friday,Yes,Clear,0.54,0.5152,0.83,0.0,1,40,41,Night,Moderate,0
14810,,Fall,2012,September,6,No,Friday,Yes,Clear,0.54,0.5152,0.88,0.0,8,144,152,Night,Moderate,0
14811,,Fall,2012,September,7,No,Friday,Yes,Mist,0.56,0.5303,0.88,0.0,17,437,454,Morning,Moderate,0
14812,,Fall,2012,September,8,No,Friday,Yes,Mist,0.6,0.5758,0.78,0.1642,51,715,766,Morning,Moderate,1
14813,,Fall,2012,September,9,No,Friday,Yes,Mist,0.62,0.5909,0.78,0.1642,46,301,347,Morning,Hot,1
14814,,Fall,2012,September,10,No,Friday,Yes,Mist,0.68,0.6364,0.65,0.0,75,171,246,Morning,Hot,0
14815,,Fall,2012,September,11,No,Friday,Yes,Mist,0.68,0.6364,0.61,0.1045,84,196,280,Morning,Hot,0
14816,,Fall,2012,September,12,No,Friday,Yes,Mist,0.7,0.6515,0.54,0.194,119,290,409,Morning,Hot,0
14817,,Fall,2012,September,13,No,Friday,Yes,Mist,0.7,0.6515,0.54,0.194,107,301,408,Afternoon,Hot,0
14818,,Fall,2012,September,14,No,Friday,Yes,Mist,0.72,0.6515,0.45,0.1642,113,258,371,Afternoon,Hot,0
14819,,Fall,2012,September,15,No,Friday,Yes,Mist,0.72,0.6667,0.48,0.1343,94,273,367,Afternoon,Hot,0
14820,,Fall,2012,September,16,No,Friday,Yes,Mist,0.72,0.6667,0.51,0.0,109,454,563,Afternoon,Hot,0
14821,,Fall,2012,September,17,No,Friday,Yes,Clear,0.72,0.6667,0.51,0.194,137,757,894,Afternoon,Hot,1
14822,,Fall,2012,September,18,No,Friday,Yes,Clear,0.72,0.6515,0.45,0.2239,116,692,808,Afternoon,Hot,1
14823,,Fall,2012,September,19,No,Friday,Yes,Clear,0.68,0.6364,0.57,0.1642,83,496,579,Evening,Hot,0
14824,,Fall,2012,September,20,No,Friday,Yes,Clear,0.66,0.6212,0.61,0.1045,67,337,404,Evening,Hot,0
14825,,Fall,2012,September,21,No,Friday,Yes,Clear,0.64,0.6061,0.73,0.2239,42,270,312,Evening,Hot,0
14826,,Fall,2012,September,22,No,Friday,Yes,Clear,0.62,0.5758,0.83,0.194,40,189,229,Evening,Hot,0
14827,,Fall,2012,September,23,No,Friday,Yes,Clear,0.62,0.5909,0.78,0.0896,27,168,195,Evening,Hot,0
14828,,Fall,2012,September,0,No,Saturday,No,Clear,0.6,0.5606,0.83,0.1045,38,169,207,,Moderate,0
14829,,Fall,2012,September,1,No,Saturday,No,Clear,0.6,0.5909,0.73,0.0,8,101,109,Night,Moderate,0
14830,,Fall,2012,September,2,No,Saturday,No,Clear,0.58,0.5455,0.78,0.1045,18,75,93,Night,Moderate,0
14831,,Fall,2012,September,3,No,Saturday,No,Clear,0.6,0.5909,0.73,0.2537,6,31,37,Night,Moderate,0
14832,,Fall,2012,September,4,No,Saturday,No,Mist,0.6,0.5909,0.69,0.3582,3,3,6,Night,Moderate,0
14833,,Fall,2012,September,5,No,Saturday,No,Clear,0.58,0.5455,0.6,0.5224,1,15,16,Night,Moderate,0
14834,,Fall,2012,September,6,No,Saturday,No,Clear,0.54,0.5152,0.49,0.4179,6,27,33,Night,Moderate,0
14835,,Fall,2012,September,7,No,Saturday,No,Clear,0.54,0.5152,0.52,0.2836,10,63,73,Morning,Moderate,0
14836,,Fall,2012,September,8,No,Saturday,No,Clear,0.56,0.5303,0.49,0.4179,43,169,212,Morning,Moderate,1
14837,,Fall,2012,September,9,No,Saturday,No,Clear,0.6,0.6212,0.43,0.4179,79,263,342,Morning,Moderate,1
14838,,Fall,2012,September,10,No,Saturday,No,Clear,0.62,0.6212,0.41,0.3881,119,323,442,Morning,Hot,0
14839,,Fall,2012,September,11,No,Saturday,No,Clear,0.64,0.6212,0.38,0.3881,228,399,627,Morning,Hot,0
14840,,Fall,2012,September,12,No,Saturday,No,Clear,0.66,0.6212,0.36,0.3582,287,419,706,Morning,Hot,0
14841,,Fall,2012,September,13,No,Saturday,No,Clear,0.68,0.6364,0.36,0.194,327,377,704,Afternoon,Hot,0
14842,,Fall,2012,September,14,No,Saturday,No,Clear,0.68,0.6364,0.34,0.3284,325,390,715,Afternoon,Hot,0
14843,,Fall,2012,September,15,No,Saturday,No,Mist,0.68,0.6364,0.34,0.2836,312,342,654,Afternoon,Hot,0
14844,,Fall,2012,September,16,No,Saturday,No,Mist,0.66,0.6212,0.36,0.2239,350,433,783,Afternoon,Hot,0
14845,,Fall,2012,September,17,No,Saturday,No,Mist,0.66,0.6212,0.36,0.2537,295,434,729,Afternoon,Hot,1
14846,,Fall,2012,September,18,No,Saturday,No,Mist,0.64,0.6212,0.36,0.2836,232,382,614,Afternoon,Hot,1
14847,,Fall,2012,September,19,No,Saturday,No,Clear,0.62,0.6212,0.41,0.1642,169,309,478,Evening,Hot,0
14848,,Fall,2012,September,20,No,Saturday,No,Clear,0.6,0.6212,0.43,0.0896,89,241,330,Evening,Moderate,0
14849,,Fall,2012,September,21,No,Saturday,No,Clear,0.56,0.5303,0.52,0.1045,86,210,296,Evening,Moderate,0
14850,,Fall,2012,September,22,No,Saturday,No,Clear,0.56,0.5303,0.52,0.0,82,197,279,Evening,Moderate,0
14851,,Fall,2012,September,23,No,Saturday,No,Clear,0.54,0.5152,0.6,0.0,47,182,229,Evening,Moderate,0
14852,,Fall,2012,September,0,No,Sunday,No,Clear,0.54,0.5152,0.64,0.0,28,123,151,,Moderate,0
14853,,Fall,2012,September,1,No,Sunday,No,Clear,0.54,0.5152,0.64,0.0,35,82,117,Night,Moderate,0
14854,,Fall,2012,September,2,No,Sunday,No,Clear,0.52,0.5,0.63,0.0,27,62,89,Night,Moderate,0
14855,,Fall,2012,September,3,No,Sunday,No,Clear,0.5,0.4848,0.68,0.0,10,38,48,Night,Moderate,0
14856,,Fall,2012,September,4,No,Sunday,No,Clear,0.5,0.4848,0.72,0.0,2,6,8,Night,Moderate,0
14857,,Fall,2012,September,5,No,Sunday,No,Clear,0.5,0.4848,0.72,0.0,3,10,13,Night,Moderate,0
14858,,Fall,2012,September,6,No,Sunday,No,Clear,0.5,0.4848,0.72,0.0,9,26,35,Night,Moderate,0
14859,,Fall,2012,September,7,No,Sunday,No,Clear,0.5,0.4848,0.77,0.1045,28,43,71,Morning,Moderate,0
14860,,Fall,2012,September,8,No,Sunday,No,Clear,0.54,0.5152,0.64,0.1642,34,94,128,Morning,Moderate,1
14861,,Fall,2012,September,9,No,Sunday,No,Clear,0.58,0.5455,0.6,0.1343,70,226,296,Morning,Moderate,1
14862,,Fall,2012,September,10,No,Sunday,No,Clear,0.62,0.6212,0.5,0.1045,160,330,490,Morning,Hot,0
14863,,Fall,2012,September,11,No,Sunday,No,Clear,0.64,0.6212,0.47,0.1642,183,376,559,Morning,Hot,0
14864,,Fall,2012,September,12,No,Sunday,No,Clear,0.66,0.6212,0.44,0.1642,188,468,656,Morning,Hot,0
14865,,Fall,2012,September,13,No,Sunday,No,Clear,0.64,0.6212,0.41,0.1642,240,454,694,Afternoon,Hot,0
14866,,Fall,2012,September,14,No,Sunday,No,Clear,0.66,0.6212,0.39,0.1343,225,410,635,Afternoon,Hot,0
14867,,Fall,2012,September,15,No,Sunday,No,Clear,0.64,0.6212,0.41,0.1642,215,342,557,Afternoon,Hot,0
14868,,Fall,2012,September,16,No,Sunday,No,Clear,0.64,0.6212,0.44,0.1642,194,402,596,Afternoon,Hot,0
14869,,Fall,2012,September,17,No,Sunday,No,Clear,0.66,0.6212,0.41,0.0,177,393,570,Afternoon,Hot,1
14870,,Fall,2012,September,18,No,Sunday,No,Clear,0.62,0.6212,0.5,0.1642,120,361,481,Afternoon,Hot,1
14871,,Fall,2012,September,19,No,Sunday,No,Clear,0.62,0.6212,0.5,0.1343,91,312,403,Evening,Hot,0
14872,,Fall,2012,September,20,No,Sunday,No,Clear,0.6,0.6212,0.53,0.1045,57,267,324,Evening,Moderate,0
14873,,Fall,2012,September,21,No,Sunday,No,Clear,0.6,0.6212,0.56,0.1045,43,148,191,Evening,Moderate,0
14874,,Fall,2012,September,22,No,Sunday,No,Clear,0.56,0.5303,0.68,0.0896,18,109,127,Evening,Moderate,0
14875,,Fall,2012,September,23,No,Sunday,No,Clear,0.54,0.5152,0.68,0.1045,9,85,94,Evening,Moderate,0
14876,,Fall,2012,September,0,No,Monday,Yes,Clear,0.54,0.5152,0.68,0.1642,14,31,45,,Moderate,0
14877,,Fall,2012,September,1,No,Monday,Yes,Clear,0.52,0.5,0.72,0.0896,9,12,21,Night,Moderate,0
14878,,Fall,2012,September,2,No,Monday,Yes,Clear,0.52,0.5,0.72,0.0,5,8,13,Night,Moderate,0
14879,,Fall,2012,September,3,No,Monday,Yes,Clear,0.5,0.4848,0.77,0.0896,0,7,7,Night,Moderate,0
14880,,Fall,2012,September,4,No,Monday,Yes,Clear,0.5,0.4848,0.77,0.0,2,9,11,Night,Moderate,0
14881,,Fall,2012,September,5,No,Monday,Yes,Clear,0.48,0.4697,0.82,0.0896,1,44,45,Night,Moderate,0
14882,,Fall,2012,September,6,No,Monday,Yes,Clear,0.48,0.4697,0.82,0.0,7,157,164,Night,Moderate,0
14883,,Fall,2012,September,7,No,Monday,Yes,Clear,0.52,0.5,0.77,0.0,18,474,492,Morning,Moderate,0
14884,,Fall,2012,September,8,No,Monday,Yes,Clear,0.54,0.5152,0.77,0.0896,36,647,683,Morning,Moderate,1
14885,,Fall,2012,September,9,No,Monday,Yes,Clear,0.58,0.5455,0.68,0.1343,34,265,299,Morning,Moderate,1
14886,,Fall,2012,September,10,No,Monday,Yes,Mist,0.62,0.6061,0.65,0.194,73,129,202,Morning,Hot,0
14887,,Fall,2012,September,11,No,Monday,Yes,Mist,0.62,0.6061,0.69,0.2239,61,191,252,Morning,Hot,0
14888,,Fall,2012,September,12,No,Monday,Yes,Mist,0.62,0.6061,0.69,0.194,62,233,295,Morning,Hot,0
14889,,Fall,2012,September,13,No,Monday,Yes,Clear,0.64,0.6061,0.65,0.2537,112,231,343,Afternoon,Hot,0
14890,,Fall,2012,September,14,No,Monday,Yes,Mist,0.64,0.6061,0.65,0.2537,129,203,332,Afternoon,Hot,0
14891,,Fall,2012,September,15,No,Monday,Yes,Mist,0.64,0.6061,0.65,0.2537,82,256,338,Afternoon,Hot,0
14892,,Fall,2012,September,16,No,Monday,Yes,Mist,0.64,0.6061,0.69,0.2537,74,379,453,Afternoon,Hot,0
14893,,Fall,2012,September,17,No,Monday,Yes,Mist,0.64,0.6061,0.65,0.2239,102,740,842,Afternoon,Hot,1
14894,,Fall,2012,September,18,No,Monday,Yes,Mist,0.62,0.5909,0.73,0.1642,66,708,774,Afternoon,Hot,1
14895,,Fall,2012,September,19,No,Monday,Yes,Mist,0.62,0.5909,0.73,0.1045,51,435,486,Evening,Hot,0
14896,,Fall,2012,September,20,No,Monday,Yes,Mist,0.62,0.5909,0.73,0.1343,32,308,340,Evening,Hot,0
14897,,Fall,2012,September,21,No,Monday,Yes,Light Snow,0.62,0.5758,0.83,0.2239,28,205,233,Evening,Hot,0
14898,,Fall,2012,September,22,No,Monday,Yes,Light Snow,0.62,0.5758,0.83,0.2537,20,109,129,Evening,Hot,0
14899,,Fall,2012,September,23,No,Monday,Yes,Light Snow,0.6,0.5152,0.94,0.2537,4,66,70,Evening,Moderate,0
14900,,Fall,2012,September,0,No,Tuesday,Yes,Light Snow,0.6,0.5152,0.94,0.2537,2,11,13,,Moderate,0
14901,,Fall,2012,September,1,No,Tuesday,Yes,Light Snow,0.6,0.5152,0.94,0.194,0,5,5,Night,Moderate,0
14902,,Fall,2012,September,2,No,Tuesday,Yes,Light Snow,0.6,0.5152,0.94,0.194,0,4,4,Night,Moderate,0
14903,,Fall,2012,September,3,No,Tuesday,Yes,Mist,0.62,0.5455,0.94,0.2836,0,6,6,Night,Hot,0
14904,,Fall,2012,September,4,No,Tuesday,Yes,Mist,0.62,0.5455,0.94,0.3582,2,5,7,Night,Hot,0
14905,,Fall,2012,September,5,No,Tuesday,Yes,Mist,0.64,0.5758,0.89,0.3284,3,45,48,Night,Hot,0
14906,,Fall,2012,September,6,No,Tuesday,Yes,Mist,0.64,0.5758,0.89,0.3284,4,163,167,Night,Hot,0
14907,,Fall,2012,September,7,No,Tuesday,Yes,Mist,0.64,0.5758,0.89,0.4478,13,343,356,Morning,Hot,0
14908,,Fall,2012,September,8,No,Tuesday,Yes,Mist,0.66,0.6061,0.83,0.5522,32,640,672,Morning,Hot,1
14909,,Fall,2012,September,9,No,Tuesday,Yes,Mist,0.66,0.6061,0.83,0.5821,27,266,293,Morning,Hot,1
14910,,Fall,2012,September,10,No,Tuesday,Yes,Light Snow,0.68,0.6364,0.79,0.6418,30,130,160,Morning,Hot,0
14911,,Fall,2012,September,11,No,Tuesday,Yes,Mist,0.68,0.6364,0.79,0.6418,36,115,151,Morning,Hot,0
14912,,Fall,2012,September,12,No,Tuesday,Yes,Light Snow,0.68,0.6364,0.83,0.4478,16,72,88,Morning,Hot,0
14913,,Fall,2012,September,13,No,Tuesday,Yes,Mist,0.7,0.6667,0.74,0.5821,17,97,114,Afternoon,Hot,0
14914,,Fall,2012,September,14,No,Tuesday,Yes,Light Snow,0.6,0.5152,0.94,0.4627,27,116,143,Afternoon,Moderate,0
14915,,Fall,2012,September,15,No,Tuesday,Yes,Light Snow,0.6,0.5455,0.88,0.2537,1,35,36,Afternoon,Moderate,0
14916,,Fall,2012,September,16,No,Tuesday,Yes,Light Snow,0.6,0.5455,0.88,0.2985,19,122,141,Afternoon,Moderate,0
14917,,Fall,2012,September,17,No,Tuesday,Yes,Light Snow,0.6,0.5455,0.88,0.194,36,302,338,Afternoon,Moderate,1
14918,,Fall,2012,September,18,No,Tuesday,Yes,Mist,0.6,0.5455,0.88,0.1642,19,262,281,Afternoon,Moderate,1
14919,,Fall,2012,September,19,No,Tuesday,Yes,Mist,0.6,0.5455,0.88,0.2985,22,302,324,Evening,Moderate,0
14920,,Fall,2012,September,20,No,Tuesday,Yes,Mist,0.6,0.5455,0.88,0.194,19,271,290,Evening,Moderate,0
14921,,Fall,2012,September,21,No,Tuesday,Yes,Mist,0.6,0.5455,0.88,0.194,21,186,207,Evening,Moderate,0
14922,,Fall,2012,September,22,No,Tuesday,Yes,Light Snow,0.58,0.5455,0.83,0.4627,14,137,151,Evening,Moderate,0
14923,,Fall,2012,September,23,No,Tuesday,Yes,Mist,0.56,0.5303,0.83,0.2239,11,67,78,Evening,Moderate,0
14924,,Fall,2012,September,0,No,Wednesday,Yes,Mist,0.56,0.5303,0.68,0.2836,3,23,26,,Moderate,0
14925,,Fall,2012,September,1,No,Wednesday,Yes,Mist,0.54,0.5152,0.68,0.2537,0,12,12,Night,Moderate,0
14926,,Fall,2012,September,2,No,Wednesday,Yes,Mist,0.54,0.5152,0.64,0.3284,0,3,3,Night,Moderate,0
14927,,Fall,2012,September,3,No,Wednesday,Yes,Mist,0.52,0.5,0.63,0.2537,1,4,5,Night,Moderate,0
14928,,Fall,2012,September,4,No,Wednesday,Yes,Mist,0.52,0.5,0.68,0.3582,0,10,10,Night,Moderate,0
14929,,Fall,2012,September,5,No,Wednesday,Yes,Mist,0.52,0.5,0.68,0.2836,2,54,56,Night,Moderate,0
14930,,Fall,2012,September,6,No,Wednesday,Yes,Clear,0.52,0.5,0.63,0.2537,6,166,172,Night,Moderate,0
14931,,Fall,2012,September,7,No,Wednesday,Yes,Clear,0.52,0.5,0.63,0.2239,16,529,545,Morning,Moderate,0
14932,,Fall,2012,September,8,No,Wednesday,Yes,Clear,0.52,0.5,0.59,0.2239,39,758,797,Morning,Moderate,1
14933,,Fall,2012,September,9,No,Wednesday,Yes,Clear,0.54,0.5152,0.6,0.2537,26,336,362,Morning,Moderate,1
14934,,Fall,2012,September,10,No,Wednesday,Yes,Clear,0.56,0.5303,0.52,0.194,23,169,192,Morning,Moderate,0
14935,,Fall,2012,September,11,No,Wednesday,Yes,Clear,0.6,0.6212,0.43,0.2537,44,203,247,Morning,Moderate,0
14936,,Fall,2012,September,12,No,Wednesday,Yes,Clear,0.6,0.6212,0.43,0.2537,53,260,313,Morning,Moderate,0
14937,,Fall,2012,September,13,No,Wednesday,Yes,Clear,0.6,0.6212,0.4,0.2537,55,234,289,Afternoon,Moderate,0
14938,,Fall,2012,September,14,No,Wednesday,Yes,Clear,0.62,0.6212,0.38,0.2537,59,227,286,Afternoon,Hot,0
14939,,Fall,2012,September,15,No,Wednesday,Yes,Clear,0.62,0.6212,0.35,0.0,57,254,311,Afternoon,Hot,0
14940,,Fall,2012,September,16,No,Wednesday,Yes,Clear,0.62,0.6212,0.35,0.0,69,397,466,Afternoon,Hot,0
14941,,Fall,2012,September,17,No,Wednesday,Yes,Clear,0.6,0.6212,0.38,0.2239,74,812,886,Afternoon,Moderate,1
14942,,Fall,2012,September,18,No,Wednesday,Yes,Clear,0.58,0.5455,0.4,0.2836,85,807,892,Afternoon,Moderate,1
14943,,Fall,2012,September,19,No,Wednesday,Yes,Clear,0.56,0.5303,0.43,0.2239,72,539,611,Evening,Moderate,0
14944,,Fall,2012,September,20,No,Wednesday,Yes,Clear,0.52,0.5,0.48,0.1642,31,378,409,Evening,Moderate,0
14945,,Fall,2012,September,21,No,Wednesday,Yes,Clear,0.5,0.4848,0.59,0.1642,25,324,349,Evening,Moderate,0
14946,,Fall,2012,September,22,No,Wednesday,Yes,Clear,0.5,0.4848,0.63,0.0896,31,198,229,Evening,Moderate,0
14947,,Fall,2012,September,23,No,Wednesday,Yes,Clear,0.48,0.4697,0.67,0.0896,17,106,123,Evening,Moderate,0
14948,,Fall,2012,September,0,No,Thursday,Yes,Clear,0.5,0.4848,0.63,0.0,12,46,58,,Moderate,0
14949,,Fall,2012,September,1,No,Thursday,Yes,Clear,0.46,0.4545,0.72,0.1045,4,14,18,Night,Moderate,0
14950,,Fall,2012,September,2,No,Thursday,Yes,Clear,0.46,0.4545,0.72,0.0896,2,9,11,Night,Moderate,0
14951,,Fall,2012,September,3,No,Thursday,Yes,Clear,0.44,0.4394,0.77,0.0,0,6,6,Night,Moderate,0
14952,,Fall,2012,September,4,No,Thursday,Yes,Clear,0.44,0.4394,0.77,0.1045,0,6,6,Night,Moderate,0
14953,,Fall,2012,September,5,No,Thursday,Yes,Clear,0.44,0.4394,0.77,0.1045,4,52,56,Night,Moderate,0
14954,,Fall,2012,September,6,No,Thursday,Yes,Clear,0.44,0.4394,0.77,0.0,9,161,170,Night,Moderate,0
14955,,Fall,2012,September,7,No,Thursday,Yes,Clear,0.46,0.4545,0.82,0.1045,20,514,534,Morning,Moderate,0
14956,,Fall,2012,September,8,No,Thursday,Yes,Clear,0.5,0.4848,0.68,0.0896,44,746,790,Morning,Moderate,1
14957,,Fall,2012,September,9,No,Thursday,Yes,Clear,0.56,0.5303,0.6,0.0896,25,330,355,Morning,Moderate,1
14958,,Fall,2012,September,10,No,Thursday,Yes,Clear,0.58,0.5455,0.53,0.0896,33,157,190,Morning,Moderate,0
14959,,Fall,2012,September,11,No,Thursday,Yes,Clear,0.62,0.6212,0.43,0.0,37,206,243,Morning,Hot,0
14960,,Fall,2012,September,12,No,Thursday,Yes,Clear,0.62,0.6212,0.43,0.1343,57,233,290,Morning,Hot,0
14961,,Fall,2012,September,13,No,Thursday,Yes,Clear,0.64,0.6212,0.44,0.1343,68,268,336,Afternoon,Hot,0
14962,,Fall,2012,September,14,No,Thursday,Yes,Clear,0.64,0.6212,0.47,0.194,76,222,298,Afternoon,Hot,0
14963,,Fall,2012,September,15,No,Thursday,Yes,Clear,0.66,0.6212,0.47,0.194,60,231,291,Afternoon,Hot,0
14964,,Fall,2012,September,16,No,Thursday,Yes,Clear,0.64,0.6212,0.47,0.1642,72,385,457,Afternoon,Hot,0
14965,,Fall,2012,September,17,No,Thursday,Yes,Clear,0.64,0.6212,0.5,0.2239,91,885,976,Afternoon,Hot,1
14966,,Fall,2012,September,18,No,Thursday,Yes,Clear,0.6,0.6212,0.56,0.2537,119,781,900,Afternoon,Moderate,1
14967,,Fall,2012,September,19,No,Thursday,Yes,Clear,0.58,0.5455,0.6,0.2239,69,534,603,Evening,Moderate,0
14968,,Fall,2012,September,20,No,Thursday,Yes,Clear,0.56,0.5303,0.64,0.1343,57,360,417,Evening,Moderate,0
14969,,Fall,2012,September,21,No,Thursday,Yes,Clear,0.56,0.5303,0.64,0.194,28,246,274,Evening,Moderate,0
14970,,Fall,2012,September,22,No,Thursday,Yes,Clear,0.54,0.5152,0.73,0.1045,35,252,287,Evening,Moderate,0
14971,,Fall,2012,September,23,No,Thursday,Yes,Clear,0.54,0.5152,0.68,0.1045,17,137,154,Evening,Moderate,0
14972,,Fall,2012,September,0,No,Friday,Yes,Clear,0.54,0.5152,0.68,0.0,13,53,66,,Moderate,0
14973,,Fall,2012,September,1,No,Friday,Yes,Clear,0.52,0.5,0.72,0.0,11,38,49,Night,Moderate,0
14974,,Fall,2012,September,2,No,Friday,Yes,Clear,0.52,0.5,0.72,0.0,6,8,14,Night,Moderate,0
14975,,Fall,2012,September,3,No,Friday,Yes,Clear,0.5,0.4848,0.77,0.0896,1,11,12,Night,Moderate,0
